,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
0,1.0,V--gLaSsH0ldEr593--V,7,321.0,/,+/00:01,+/00:04,+/00:08,+1/00:24,+5/01:37,+2/00:49,+/00:58
1,2.0,kmjp,7,380.0,/,+/00:02,+/00:06,+/00:23,+/01:00,+1/01:35,+1/00:41,+1/02:03
2,3.0,Kilani,7,452.0,+3/-1,+/00:07,+/00:11,+/00:18,+2/01:48,+4/01:12,+/00:32,+1/02:14
3,4.0,neal,7,721.0,/,+/02:08,+/02:06,+2/00:44,+/01:43,+/01:32,+1/01:14,+/02:04
4,5.0,I_love_Tanya_Romanova,6,204.0,/,+1/00:02,+/00:05,-1/,+2/00:53,+/00:27,+/00:20,+/01:07
5,6.0,hohomu,6,253.0,/,+/00:02,+/00:05,+/00:10,+/01:29,+1/01:37,+/00:40,-2/
6,7.0,mghtsl1997,6,283.0,+2/-1,+/00:04,+/00:10,+/00:31,+/01:16,+/01:55,+/00:47,/
7,8.0,Antoine,6,298.0,/,+/00:02,+/00:06,+/00:18,+3/01:39,+/01:55,+/00:28,/
8,9.0,natsugiri,6,325.0,/,+/00:12,+/00:18,+/00:28,+/01:33,+1/01:49,+/00:55,/
9,10.0,SaveVMK,6,334.0,/,+/00:03,+/00:14,+/00:33,+/01:37,+/01:56,+/01:11,/
10,11.0,Noam527,6,336.0,/,+/00:01,+/00:04,+/00:12,+3/00:51,+4/01:44,+2/01:14,-2/
11,12.0,danya090699,6,338.0,/,+/00:06,+/00:10,+/00:20,+1/01:17,+/01:57,+/01:38,/
12,12.0,bigbigbigcat111,6,338.0,/,+/00:05,+/00:11,+/00:25,+/00:58,+3/02:08,+/01:21,/
13,14.0,nwi,6,341.0,/,+/00:04,+/00:09,+/00:41,+/00:58,/,+/01:35,+/02:14
14,15.0,road_to_9k_mmr,6,363.0,/,+/00:33,+/00:36,+/01:01,+1/01:45,-2/,+1/01:23,+/00:25
15,16.0,theodor.moroianu,6,384.0,/,+/00:01,+/00:05,+/00:15,+2/00:58,+15/01:54,+/00:21,/
16,17.0,Winniechen,6,394.0,/,+/00:03,+/00:07,+/00:35,+2/01:41,+6/01:47,+/01:01,/
17,18.0,Shayan.P,6,405.0,/,+/01:12,+/01:06,+/01:02,+1/02:03,+1/00:27,+/00:35,/
18,19.0,ec24,6,434.0,/,+/00:04,+/00:07,+1/01:00,+4/00:58,+7/02:00,+/01:05,/
19,20.0,Isaf27_loves_me,6,450.0,/,+/00:26,+/00:28,+/00:40,+7/01:59,+/01:16,+/01:31,-1/
20,21.0,Crossguard,6,467.0,/,+/00:03,+/00:07,+/00:16,+/01:38,+10/02:08,+4/01:15,/
21,22.0,Bruteforceman,6,545.0,/,+/01:44,+1/01:53,+/02:03,/,+/01:37,+/00:58,+/00:40
22,23.0,capra,5,164.0,/,+/00:04,+/00:08,+/00:16,+1/00:47,/,+/01:19,/
23,24.0,MZuev,5,172.0,/,+/00:02,+/00:05,+/00:11,+4/00:50,/,+/01:04,-1/
24,25.0,ragannito,5,177.0,+4/,+/00:06,+/00:14,+/00:27,/,+/01:26,+/00:44,/
25,26.0,Growth,5,178.0,/,+/00:03,+2/00:07,+/00:25,+/00:51,-5/,+1/01:02,/
26,27.0,04G,5,189.0,/,+/00:03,+/00:08,+1/00:24,+/01:39,-3/,+/00:45,/
27,28.0,chinmay0906,5,205.0,/,+/00:06,+/00:11,+/00:54,+2/01:29,-2/,+/00:25,/
28,28.0,Jakube,5,205.0,/,+/00:03,+/00:06,+/00:27,+1/01:07,-8/,+/01:32,/
